id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
1afc7dcf-b84d-4889-89ee-0c1461f0d352,31 to 40,Some College,9,Female,3,Asian,Suburban,MI,7,2.819369135770569
52ad1df5-b6e3-4e37-a4c2-686bb9df25fc,31 to 40,College Degree,3,Female,2,White,Urban,PA,7,0.9918367435072686
52e6386e-72b5-4f8a-bf01-732ee39e3dd3,31 to 40,High School Graduate,2,Non-binary,6,White,Suburban,OH,7,1.3241745006273944
b2618aa9-e3b9-439a-a2ae-e2b547647504,61 to 70,High School Graduate,5,Female,1,Hispanic or Latino,Suburban,AZ,7,1.5415815947909193
47457d65-2c80-47c1-a93c-58ac1d78cda3,31 to 40,Less than High School,6,Male,3,White,Suburban,CA,7,1.3908762903445546
6fd2f80f-00cf-4c56-bae6-ea091a2fa4da,31 to 40,Some College,6,Male,3,Hispanic or Latino,Urban,IL,7,0.37077267768644423
0202a51d-2260-454c-bc92-889110d7bfc3,41 to 50,Some College,3,Female,5,White,Suburban,FL,7,2.0501932486703742
d63300d9-eeba-49cc-99d4-0f1691839910,26 to 30,Some College,1,Male,4,Black or African American,Urban,FL,7,1.8399067127223228
513cde50-d9c4-438a-9522-ba67af8c94a3,61 to 70,Some College,9,Male,4,White,Urban,FL,7,0.9230620180997123
fda90cd4-21d2-4b3d-a5b6-9df31956119b,18 to 25,Graduate Degree,3,Male,5,Black or African American,Urban,TX,7,0.3916836145104817
7fe9523b-57a5-42fd-9fe0-93d50c4869fe,71 to 80,High School Graduate,6,Male,6,White,Suburban,VA,7,0.8528692732530054
5d8c40f2-69c0-487c-a2d7-652e65448547,51 to 60,Some College,6,Male,2,White,Suburban,IL,7,0.2
40ca9e85-f971-4658-bb2d-5d93b2840826,26 to 30,College Degree,6,Male,4,White,Suburban,TX,7,2.2292426938515737
2bd6263e-9237-44b2-9109-f5fcc3d949fc,18 to 25,Some College,4,Male,6,Hispanic or Latino,Urban,GA,7,0.4902596110852253
9debe371-5d88-426d-a968-58498df38c3e,61 to 70,Some College,3,Male,7,Asian,Rural,MA,7,0.6608899763025493
d3a4cd29-f099-41ef-a885-12e4d5973886,51 to 60,College Degree,5,Non-binary,6,White,Rural,CO,7,2.1253080347827074
9f81900f-49f1-43e7-b234-f105bce5b97a,51 to 60,Graduate Degree,8,Male,2,White,Rural,NY,7,1.9592532793914852
9ef7b9cc-35c6-461c-8e12-6d1bd8f495f4,51 to 60,High School Graduate,9,Male,1,White,Urban,WI,7,1.071123880665936
097111db-c6a4-41a7-8269-6e1b49197edd,18 to 25,Graduate Degree,2,Female,3,Black or African American,Suburban,NC,7,2.4514012759822386
c0010ecf-8be3-4194-843e-ed82d3c898fc,31 to 40,Some College,2,Male,5,Black or African American,Rural,GA,7,0.3598836386953422
2086e42f-c5fd-44db-a1be-dfefd67e1d32,26 to 30,High School Graduate,9,Female,3,White,Suburban,NY,7,1.0715279069270518
7f0b56a3-ed8a-4548-8e5c-f447451c7709,61 to 70,Some College,6,Female,3,White,Urban,CA,7,0.36268686417693674
69b0e204-450f-422f-8f02-224387f8725b,51 to 60,Graduate Degree,8,Male,6,White,Urban,TX,7,1.765013624787356
e001911c-ef0a-4f75-855f-d2de04c69b72,31 to 40,Some College,3,Male,2,White,Suburban,MI,7,1.7233474968064393
1addaf79-275f-4f2d-936e-44b6a93af26e,18 to 25,High School Graduate,5,Female,6,White,Rural,KY,7,2.5655001597732543
7807996f-b5f6-4bf4-8689-4e0d1b6c7f2f,31 to 40,Some College,6,Female,3,Two or more races,Suburban,NC,7,0.8331308749310478
df1e77d0-56d4-459d-b99c-0b9f5476089b,31 to 40,High School Graduate,6,Male,2,White,Suburban,NY,7,3.0
1392eace-592a-4c38-893f-2a14a63fadd0,51 to 60,Less than High School,4,Female,3,Black or African American,Urban,CA,7,0.33494275111799415
1c679a5a-6ac5-4f73-82d2-ed5aec11bb51,51 to 60,High School Graduate,1,Male,5,White,Suburban,NY,7,0.7990199449062891
3182da0b-f3ca-40da-8ec0-5ea8916eb10a,61 to 70,High School Graduate,5,Non-binary,1,White,Suburban,FL,7,0.34648290569627666
80281044-42d0-42da-a0e2-4ffbb3f6221c,41 to 50,High School Graduate,3,Male,1,Black or African American,Suburban,OH,7,0.9664551279628314
98e1f81f-9b4f-4c95-8cd1-8f2bcd98d9b9,26 to 30,High School Graduate,5,Female,7,Black or African American,Suburban,TX,7,0.37538350230446876
8d90401a-73e5-4aa4-bfa4-c9ed8fcde86a,51 to 60,Some College,9,Female,1,Two or more races,Rural,TX,7,1.7682689389663824
7028b86f-c9d2-4155-8dbb-aab96ac905f7,51 to 60,High School Graduate,4,Female,4,White,Urban,MN,7,1.1792224697053773
7958f11b-cb9f-41e8-b276-41107647daf9,41 to 50,High School Graduate,7,Female,4,White,Suburban,MI,7,0.30846107370804715
0f27ccd1-08fe-4368-ad58-bf4b4c27d47a,51 to 60,Graduate Degree,3,Male,3,Black or African American,Urban,CA,7,1.4966415553810222
54836810-5bff-4784-bba7-eb0fe5f676bc,41 to 50,Some College,6,Male,4,White,Suburban,PA,7,2.3384769417330826
41ddec93-efbf-4aaa-a44e-e0d8e52d7b76,41 to 50,College Degree,9,Male,1,White,Suburban,FL,7,1.2615348159129414
398d2897-9fcb-45ce-8409-a62f64bf2fbc,41 to 50,High School Graduate,2,Male,4,White,Suburban,MI,7,0.22606201574434687
058b5e04-af6d-474f-a837-aaccdb4e6a9d,18 to 25,High School Graduate,1,Female,2,White,Suburban,FL,7,0.7408252787327754
cf83494f-53a6-4de2-ac86-c4986ddcf576,26 to 30,Less than High School,4,Male,4,Asian,Suburban,CA,7,1.3772459722520454
5845ffa3-5839-40ca-ba54-cb5968ada47c,18 to 25,High School Graduate,2,Male,1,White,Rural,NY,7,0.6862939257177058
1527b29e-f0b6-42eb-8618-f8842fe1b238,51 to 60,High School Graduate,7,Female,4,White,Suburban,CA,7,0.3308778320920241
42d1e3f9-354b-4a5e-9aa2-305c3cb050f8,31 to 40,High School Graduate,8,Female,1,White,Urban,PA,7,1.9061385496165895
d768d119-730f-4bb1-911e-bdc554cba377,41 to 50,High School Graduate,4,Female,2,White,Suburban,GA,7,0.6629130225068995
c44ba6a3-2e86-41c8-91bc-81009b93bb1f,61 to 70,High School Graduate,3,Non-binary,1,White,Suburban,AL,7,2.339431363545135
40ea4fcb-e102-423b-b613-4506cfddf610,31 to 40,Some College,4,Male,1,White,Suburban,MI,7,0.541016596277822
8afd68dd-6f40-4bbe-a04e-f53157ba0206,41 to 50,High School Graduate,6,Male,6,White,Rural,AZ,7,0.6320796215011647
974663b2-e7b7-41be-a1ee-088ef3b9fcc5,51 to 60,Some College,1,Female,2,Hispanic or Latino,Rural,FL,7,0.5057948834618127
6797e43f-7ebb-4d6d-8087-5696100f598f,31 to 40,Some College,5,Female,7,White,Urban,OH,7,0.7309258323781896
47d58549-9467-486f-a414-38086c89dcee,18 to 25,College Degree,6,Male,7,White,Rural,CA,7,1.1654455269999588
064f93ec-6337-4889-9653-4dc3b8fbfbbf,31 to 40,Less than High School,6,Female,4,Asian,Urban,TX,7,0.3474123150853742
76b260a9-7a60-4af6-9534-80de19e8f457,26 to 30,College Degree,3,Male,1,Black or African American,Urban,AL,7,0.2885501922494755
94934e37-552c-4be8-a910-08c004c98e89,61 to 70,Some College,6,Male,2,White,Urban,FL,7,0.2
404adfa4-e36b-425d-aeeb-861d58707ea6,61 to 70,High School Graduate,2,Female,5,White,Rural,OH,7,0.2
39910353-4c3a-48bf-896b-ecb98907fab8,51 to 60,Graduate Degree,3,Female,2,White,Suburban,GA,7,0.2288805312415727
74df9f38-0ac5-4faa-801b-f6d259572825,61 to 70,Graduate Degree,8,Female,1,Black or African American,Urban,CA,7,0.5378849060943094
9ce684e9-d6e5-4e8c-a0c5-bb1f68fd9313,61 to 70,Less than High School,6,Male,4,Two or more races,Suburban,IL,7,0.9534169421256485
4571fd8d-e23d-4a96-850d-0d0d4969fccb,26 to 30,High School Graduate,1,Female,6,Black or African American,Suburban,FL,7,1.119495205870181
aee94e35-7208-4c76-a879-851c69d09be8,61 to 70,College Degree,3,Male,5,White,Urban,TX,7,0.9208308567277983
182fc85f-d126-4fdf-86a8-008f1d527bb0,41 to 50,College Degree,3,Male,1,Hispanic or Latino,Rural,FL,7,2.1645827831300504
81e66365-cb54-4d53-9732-2daa55a7b45f,61 to 70,High School Graduate,3,Female,5,White,Suburban,PA,7,2.6288642355232734
cb45d55c-2f00-4f9b-b2df-398ab886b5ce,61 to 70,High School Graduate,3,Female,1,White,Suburban,TX,7,0.6654512568059877
00551739-36bf-4205-92dd-54903bcef4bf,31 to 40,Some College,1,Female,1,White,Rural,IN,7,0.3529105803834237
d5beaba6-c465-4188-9e6e-54df3cba3bcf,26 to 30,Some College,5,Female,6,Other,Suburban,TX,7,3.0
aebca894-9dbf-4f5a-9e01-0db58fe4807c,31 to 40,Some College,6,Female,1,White,Rural,IL,7,1.862269484423788
cff0d6a7-6270-4571-8839-1592dd6ceb33,41 to 50,Some College,6,Female,2,Black or African American,Suburban,WA,7,1.7704262059487101
618560f2-82ee-4adf-824e-2782907d4b26,61 to 70,Some College,6,Male,1,White,Suburban,CA,7,0.5197401716691592
1a64d391-0db4-46dd-99b5-02f517b601fb,61 to 70,College Degree,2,Male,6,White,Urban,NY,7,1.522429198591561
2defe1db-4277-4833-b582-50530e54d9c4,18 to 25,Less than High School,9,Male,5,White,Rural,MI,7,0.9263579742159994
c819f1e5-ac11-440a-88ad-6dcddd6f0697,41 to 50,High School Graduate,7,Male,4,White,Suburban,IL,7,0.7864902463335176
2746e5eb-4cd3-4f5c-9a93-f839f47eb472,41 to 50,College Degree,7,Female,5,Hispanic or Latino,Urban,NY,7,0.7854393956194893
cbee5385-12ac-404a-880a-d74747fe1c0b,31 to 40,Graduate Degree,7,Female,1,White,Urban,OH,7,1.2041470523733195
ee67a111-d48f-444e-b107-c3d71c341497,26 to 30,Some College,8,Male,3,Black or African American,Suburban,AL,7,2.211493825044141
8a2e51a9-8161-4bac-8002-9213e96f6358,31 to 40,Some College,5,Male,2,Hispanic or Latino,Suburban,CA,7,3.0
f1e3acd7-8fd5-4855-a18c-e1b0dcec3ec5,71 to 80,High School Graduate,3,Female,1,Native American,Suburban,OH,7,0.5986034796034906
87b2c309-8cdd-4df4-8d2f-2da2d44fee1f,31 to 40,Some College,6,Male,3,White,Rural,NY,7,0.9659922517226671
d74afb38-ed60-4bf6-9775-603cb13f4c7b,41 to 50,Some College,7,Female,7,White,Urban,WA,7,0.7711435727728082
cae7b581-4830-41e4-8c92-44300d36de5b,51 to 60,High School Graduate,6,Female,1,White,Suburban,PA,7,1.147622014943488
84033301-b4e7-44ef-998c-6abb6b60b138,31 to 40,High School Graduate,5,Female,2,Two or more races,Urban,WA,7,0.6978176330016387
be03b5f3-25aa-45aa-b1b8-3150b002ef42,71 to 80,Some College,1,Female,1,Native American,Rural,OH,7,0.4691776759989099
f81377c6-e2bc-491f-81f4-166751324830,71 to 80,Less than High School,4,Female,1,White,Suburban,FL,7,0.59928789377579
ac8f81c4-788d-41ed-be56-531f1a379e6d,31 to 40,High School Graduate,8,Male,7,Hispanic or Latino,Suburban,CA,7,0.5262852015064862
61d3eaf3-ec56-46ac-8492-aa28a09c4097,41 to 50,High School Graduate,5,Female,3,White,Suburban,PA,7,0.74198598754585
5740e675-613c-4ee8-b8da-2409d113f2c5,31 to 40,High School Graduate,5,Female,3,Black or African American,Suburban,NY,7,0.24644599109862772
c6a40f24-f3cb-4fcb-be44-97ca9d5ed9a5,31 to 40,High School Graduate,3,Male,5,White,Suburban,AZ,7,0.5348586965112695
dc51fec8-7c03-4c0c-84b1-de7b93f8302e,18 to 25,Graduate Degree,4,Female,1,Hispanic or Latino,Suburban,IL,7,1.139545762769368
4851c413-d0ec-4ad7-8a08-ff194a2e5cc6,51 to 60,Some College,8,Female,3,White,Suburban,WA,7,1.1334825148909144
46dc8fcc-899f-45de-86b2-4b46ddbc237b,41 to 50,College Degree,6,Female,3,Hispanic or Latino,Suburban,MI,7,1.0072287706937617
33385b49-0911-41b6-bef5-84fd7f8dec55,18 to 25,College Degree,7,Female,4,Hispanic or Latino,Suburban,IN,7,2.0846037958732677
8271a08e-c7b1-43ff-808e-3fd152bce98e,31 to 40,Some College,5,Female,7,Black or African American,Suburban,KY,7,1.1722211354919596
1144949b-b148-4c7a-a5f3-2ebbd16f681e,61 to 70,High School Graduate,6,Female,5,White,Suburban,CO,7,2.039369668241421
fc094740-af32-4409-93d7-5d8f4a6fcd78,31 to 40,Some College,3,Female,2,White,Urban,IL,7,3.0
630ec1a3-e184-48c6-850e-a1266fb70985,26 to 30,Some College,6,Female,6,White,Suburban,IL,7,1.5490150550727668
c1767bf7-8474-4262-8323-693cfce8445d,41 to 50,College Degree,4,Female,1,White,Suburban,CA,7,0.24768520136699423
2a5f0738-145d-415e-87e6-1f75049eef40,71 to 80,Some College,5,Female,1,White,Urban,PA,7,1.0369205218623745
2b6a8559-474e-4306-903a-4516356d5337,31 to 40,High School Graduate,6,Female,1,Native American,Urban,IN,7,0.927690157224065
0803f809-cfbb-4ebb-871f-57f8828e1880,51 to 60,High School Graduate,8,Male,2,White,Urban,TX,7,2.3369207557665312
cbd5994f-7cea-4f12-a064-d49e42208225,51 to 60,Some College,1,Female,3,White,Suburban,TX,7,0.7634071758280737
d845ceb6-6063-4578-bc11-5d78f39262e9,31 to 40,Some College,7,Female,4,White,Suburban,CO,7,0.4142429189722493
c2b28716-1ee0-42cd-8a58-e0e63984c993,51 to 60,Some College,3,Male,7,White,Suburban,NY,7,0.5614755080003643
b6708d64-24e3-4116-81b3-e408e5a0eb0f,31 to 40,Some College,5,Female,3,Black or African American,Suburban,MA,7,0.257344642943113
3916d9de-09c7-4f3a-a6ce-4a69bf03ac71,51 to 60,Graduate Degree,1,Male,3,White,Suburban,TX,7,2.985087010379691
d2a72d35-3973-4978-9c0c-d20f1fd5f73a,51 to 60,Some College,4,Male,1,Asian,Suburban,CO,7,0.8455400994154065
251865ea-b4a5-4627-8241-f7da53450d6b,41 to 50,High School Graduate,5,Female,1,White,Rural,NY,7,0.2827576136264788
d7738b21-92fc-4fe2-965f-c399f79b2808,18 to 25,High School Graduate,1,Male,4,Two or more races,Suburban,NC,7,2.477107119297623
a4e3a83a-5978-4ad1-8389-0cf3bd6dc857,61 to 70,High School Graduate,5,Female,3,Hispanic or Latino,Rural,FL,7,2.7559461733046153
4bd720e6-4d48-4b32-84d2-8144d1741b29,31 to 40,High School Graduate,8,Female,6,White,Suburban,CA,7,0.9516786272376087
d2edf003-ad1c-4ded-8c37-5d735273ada0,26 to 30,High School Graduate,2,Female,1,Native American,Urban,NY,7,0.23402492111319587
4b97394e-3236-4732-96dd-e8d7f13c6e36,18 to 25,High School Graduate,7,Male,1,White,Suburban,OH,7,0.5730124837943834
e9bcbf6f-dc54-4ad0-b338-5707608d9cb8,41 to 50,High School Graduate,4,Male,3,Hispanic or Latino,Suburban,FL,7,0.7000115077754753
3e3b26f5-bea4-48c4-947f-455f33470bf6,51 to 60,High School Graduate,6,Female,1,White,Suburban,NY,7,0.8675232493670758
6a40c2d7-e7dd-4e7b-90d5-642951f0f7c6,18 to 25,Graduate Degree,3,Non-binary,1,Asian,Urban,IL,7,0.31908256235207366
1699ab15-8b22-451c-aeab-db82169361af,41 to 50,High School Graduate,2,Female,5,Asian,Urban,OH,7,1.637275169635026
40eda7ab-13eb-42b4-ab4c-ecdf67f7d402,31 to 40,Some College,2,Male,1,Hispanic or Latino,Rural,CA,7,0.2
fe7ab66e-be74-4932-83da-aa235fdb6075,51 to 60,Some College,1,Female,4,Hispanic or Latino,Urban,TX,7,1.8217887943414672
f9968437-0099-40fd-80cf-45c0099846d9,26 to 30,Graduate Degree,3,Female,2,White,Rural,FL,7,2.086766279534613
6f5fb2ee-8598-42a2-a713-8875c65d4fe9,51 to 60,High School Graduate,6,Female,1,White,Urban,IL,7,0.6211893348538619
ad007e47-d44b-4e4a-9b12-d1f5a926d4d0,31 to 40,Some College,8,Male,2,White,Suburban,CA,7,0.7925854436180744
aa9ce69b-a163-484a-a786-c097227a0423,71 to 80,Graduate Degree,7,Female,6,White,Suburban,CA,7,2.2627148222166853
ac12c551-82c3-40ea-b934-3b3210c0746b,26 to 30,College Degree,6,Female,2,Black or African American,Suburban,MI,7,1.3404469975971465
6aae84d8-18de-405f-9451-a43869224a42,31 to 40,College Degree,2,Female,5,White,Urban,FL,7,0.6395663078993974
67ae492e-6d69-410f-84f9-e398efaef654,26 to 30,High School Graduate,3,Male,1,Two or more races,Urban,TX,7,0.7030020287977596
5389f241-4112-4315-9d7c-6c2f26cb5999,61 to 70,High School Graduate,4,Female,5,Black or African American,Urban,AL,7,1.2090298228428131
6a6a8e15-c465-4fcf-a029-e14067cc4d20,61 to 70,College Degree,3,Female,1,Hispanic or Latino,Urban,IL,7,2.8105577108434336
48238ea3-808d-4794-860b-7a0effef68f2,31 to 40,Graduate Degree,5,Male,5,White,Suburban,GA,7,0.7206127687435375
9fb4af24-2066-4624-bf76-7906630f8e34,51 to 60,Some College,5,Female,4,Asian,Rural,AL,7,0.6236535677787108
3887ae8a-8c92-4268-9abf-f07cd1376506,61 to 70,Some College,4,Female,7,Native American,Rural,CA,7,0.8628666420081912
0f90b604-1efe-4098-8fd0-2a268452c970,41 to 50,High School Graduate,4,Male,2,White,Suburban,IN,7,0.8668202327843257
959b38f7-209c-4b39-a71c-89323d0e8528,41 to 50,College Degree,7,Male,1,Black or African American,Suburban,MI,7,1.059681167005317
0728c354-328f-4970-9029-87af07429bec,31 to 40,High School Graduate,7,Female,1,Hispanic or Latino,Suburban,IL,7,0.7945724297172367
b1646579-3ec9-4cf2-adfb-194771d79426,18 to 25,High School Graduate,4,Male,6,White,Urban,MI,7,1.895870725910318
6b92e6f0-4a70-4825-b134-595932f1bc59,61 to 70,Some College,8,Female,4,White,Rural,NC,7,0.38583215949790683
f3f51f93-6535-4f31-ba6f-19c337430f51,61 to 70,Some College,9,Male,5,White,Suburban,AL,7,1.1466592274381993
c27a7fa7-c902-488d-b2a3-eeb5308e2b10,51 to 60,High School Graduate,4,Female,1,White,Suburban,KY,7,1.1794364081031978
a2b5e523-66df-404b-a0ba-0d0cab3b8c87,31 to 40,High School Graduate,4,Male,2,White,Urban,WA,7,0.4180659903387301
941530cd-9281-4053-b402-03d58bb15fe5,31 to 40,Some College,5,Female,1,White,Suburban,MI,7,1.1383932627284516
b485c728-7df7-4fda-a159-34a2565f8525,51 to 60,High School Graduate,9,Female,7,White,Suburban,NY,7,1.2018018410514213
20ad0cc6-0ab1-43cf-86ad-cd0445000795,61 to 70,Some College,8,Female,4,White,Rural,FL,7,0.2
5b582db6-75cd-416f-a50b-fbfd5bc63e66,61 to 70,High School Graduate,2,Female,7,Two or more races,Suburban,PA,7,0.3525004858945725
11613f6c-8b2a-4b58-bfa5-9a49ac36932a,51 to 60,Some College,4,Male,2,White,Suburban,PA,7,2.389346168544793
7299d01a-44b1-4ff8-b0a4-dad03d07d427,51 to 60,Some College,5,Female,4,Two or more races,Rural,MI,7,0.511381730094353
1526024e-29e8-46ab-bf7c-edfc6ee32647,18 to 25,Less than High School,5,Male,5,White,Urban,WA,7,0.28205929975936705
b60ba261-f4ce-46e8-b057-4304ea5d6a21,26 to 30,High School Graduate,3,Male,2,White,Suburban,CA,7,0.2
60c8aa61-afc3-4690-b7a5-8ebb65bd43b9,61 to 70,High School Graduate,7,Male,6,White,Urban,AL,7,0.3222568173031743
7f5c41fa-fd0f-4b66-afd0-650fef3e5da0,51 to 60,Less than High School,6,Female,7,White,Suburban,PA,7,0.7683358959770602
