id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
37307c55-cc42-45e2-b214-bfa9230b6b33,7,3,2,1,2,1,5,1,7,8,Definitely will vote,1,73.51399234939797
55952981-ecd2-45a9-89cf-fa35ce441266,7,1,2,3,3,6,6,6,5,8,Definitely will not vote,1,17.996420915934745
69fbb73a-4503-430d-a24d-d135bbd7f1df,7,3,2,5,4,3,6,5,8,9,Probably will vote,1,23.554128003328863
94c54ffc-784c-4b54-91fd-fefb354fa4ec,7,2,2,3,1,2,5,1,10,8,Unsure,1,80.57985180793236
f13bb98b-81b6-4af6-a2bf-716daaeece6c,7,4,4,2,3,6,6,3,4,5,Definitely will vote,1,60.911430290567246
b0e0b302-cc19-4a81-bc9e-b3f5ef25ea1e,7,5,1,1,3,5,5,6,3,10,Definitely will vote,1,72.92701806245992
937c2b6e-fabf-4aed-be2a-d1105a2c9b1c,7,4,1,1,5,7,4,4,8,0,Probably will not vote,1,65.72936096041573
59618bde-8d17-4599-84cc-0d066b3fc9a0,7,4,3,1,4,5,2,1,5,6,Probably will vote,1,83.21685768098422
08ec628a-c109-47d4-af34-ecd6ace12dbc,7,2,3,3,3,6,6,3,8,8,Definitely will vote,1,57.64733313239925
d03b398c-870c-4dad-ab3c-c7f036b93237,7,2,1,3,2,6,4,2,8,7,Probably will vote,1,56.769341503136125
53969b18-1021-4af9-bd1e-7df4b4b51a8d,7,2,2,3,1,1,2,4,6,1,Probably will vote,1,47.37455110063415
296ad6f6-e788-483b-bf6e-2f8244204174,7,3,4,3,2,6,6,6,9,2,Probably will not vote,0,85.00878459321235
2423ef3d-884d-4d0a-bdd8-09ca7396319f,7,4,1,2,3,5,5,3,7,8,Definitely will vote,0,48.65753496473661
1f657f57-fbec-4117-9425-53ad22e80606,7,1,3,2,4,1,7,3,9,10,Probably will vote,1,60.240661789028294
c0195e07-fe9b-4a26-a325-bdca8ba1d71e,7,4,3,3,3,4,1,7,9,7,Unsure,0,66.73281612037489
357b7b73-c957-47d6-b2d2-282199a7e4fb,7,4,2,2,1,1,5,5,9,7,Definitely will not vote,1,53.988646684051766
7e8fbb42-cb09-44af-a659-15698603fa2e,7,5,4,1,3,6,2,4,1,6,Probably will not vote,1,33.26796070114029
a755be8c-d515-4229-baef-b727c03f6b34,7,4,3,2,2,4,7,2,5,5,Definitely will vote,0,42.23658029879007
2a27795e-fa3d-4f82-9a4b-c62f1b7de7ed,7,2,2,2,1,7,1,5,3,1,Unsure,1,59.97106114016349
edfb3b12-f056-4520-90ba-b53600f4297a,7,1,3,1,1,1,5,5,7,5,Unsure,1,61.85454685801732
901549cd-7582-4b03-959e-d07db2cbcb9b,7,1,3,4,1,5,6,3,9,7,Unsure,0,72.5109228923568
220d8757-a218-4f1f-8d0e-3ec4d8db9dc0,7,2,3,4,4,2,3,7,7,5,Probably will not vote,1,25.078485260321294
7eeaa13e-a790-48ef-affe-738e0c509696,7,3,4,1,2,5,7,7,9,3,Probably will not vote,1,61.463841947920116
81e64662-a50a-4cc2-868a-14cbc419e450,7,4,2,1,2,6,7,6,6,8,Definitely will vote,1,81.34172538107546
e73c20ac-3dc2-4602-865b-2256ec25d6f8,7,4,2,3,5,6,2,4,6,9,Definitely will vote,0,69.63100820688022
501bef48-4d34-4721-9dc8-f0afdb760ca0,7,3,1,1,2,6,1,3,9,10,Unsure,0,10.51798426813071
0d723ee2-1318-48d4-8681-45faee37e5c7,7,1,1,2,1,7,2,1,7,8,Definitely will vote,1,61.60244882712544
080156de-2c9e-4ba3-86f4-f42f932cc56e,7,1,1,1,2,1,2,2,9,2,Definitely will vote,0,28.762681665870243
114ab10d-ba3d-4270-951f-f015dc84d03a,7,1,4,1,1,2,7,6,5,9,Probably will vote,1,42.44887253148027
ac40803a-7d22-44c7-a537-1ddf480dff6a,7,2,3,3,1,5,7,3,10,3,Probably will not vote,0,24.207211952396754
7e21e132-4388-4230-a331-4eb9ffdfedca,7,2,3,4,1,4,1,7,8,8,Definitely will vote,1,44.987244907330556
446e61e7-a60d-46b7-a687-af19c31feb7f,7,1,3,1,3,1,4,1,9,9,Unsure,1,91.97574956601416
c3997498-fe46-4628-93cc-c998eb3c804f,7,2,4,2,1,4,4,4,3,8,Definitely will vote,1,47.95912637709548
f8454ba5-c9ae-48fe-be6c-2bc7183d840f,7,1,2,1,2,3,1,5,7,10,Definitely will vote,1,47.65814237051564
c99cca39-4e4a-4934-b8fe-da7fd76764f2,7,3,4,1,4,3,3,4,10,8,Probably will vote,1,19.030036601310368
b55b0800-cf70-4490-a338-a02be08796f8,7,2,2,5,2,6,2,7,9,8,Definitely will vote,1,38.56648120101765
0e7ec13f-99cc-4f51-bf86-818507328781,7,2,4,3,4,3,4,7,2,5,Probably will not vote,1,78.05030661366314
2d1a462f-7647-4ff4-9913-0daea4636f93,7,2,3,2,2,1,5,1,6,10,Probably will not vote,0,22.588412097959164
d335e017-cc9c-42ca-bd3e-2c861d765286,7,5,2,3,2,1,6,1,7,4,Unsure,1,44.179616288255964
54833a1b-466c-43b8-89ff-9dd0da67845d,7,1,3,4,3,7,1,1,4,10,Definitely will vote,1,18.749201297779738
a4a21c24-ef3a-4381-991d-e2afbfb85094,7,2,2,4,1,7,6,5,8,6,Probably will vote,1,29.09526150268943
f2f9dac2-4e2b-4b8c-8aaf-4cd26a3c2367,7,3,1,1,1,5,5,3,4,4,Definitely will vote,0,46.32392381119659
5f6939e6-7bbb-4c3d-a524-c392a6d3342b,7,3,3,1,3,3,7,6,6,9,Definitely will vote,1,48.322017143333156
3e8b0654-2789-4422-9f7e-c518d5dea256,7,4,2,3,2,7,3,3,8,0,Probably will vote,0,84.24893644149208
20687948-2968-4eb7-b676-5051edc10e9d,7,2,1,2,3,5,7,5,7,9,Unsure,0,12.428604352620964
1afc7dcf-b84d-4889-89ee-0c1461f0d352,7,2,4,5,4,6,7,6,8,5,Definitely will vote,1,77.14478578101826
52ad1df5-b6e3-4e37-a4c2-686bb9df25fc,7,1,3,3,2,6,3,4,10,9,Definitely will vote,1,22.360826822734715
52e6386e-72b5-4f8a-bf01-732ee39e3dd3,7,3,4,5,3,3,3,4,3,8,Definitely will not vote,0,76.98375577793749
b2618aa9-e3b9-439a-a2ae-e2b547647504,7,2,3,1,2,4,7,1,8,8,Probably will vote,0,54.904963988870556
47457d65-2c80-47c1-a93c-58ac1d78cda3,7,1,2,4,5,1,6,3,5,6,Definitely will not vote,1,43.47298658505064
6fd2f80f-00cf-4c56-bae6-ea091a2fa4da,7,2,2,2,4,2,7,4,7,2,Definitely will not vote,1,34.067057178556816
0202a51d-2260-454c-bc92-889110d7bfc3,7,2,3,5,4,6,6,3,1,9,Probably will vote,1,88.2070465844475
d63300d9-eeba-49cc-99d4-0f1691839910,7,1,5,1,2,7,5,7,4,4,Definitely will vote,1,65.75393214106036
513cde50-d9c4-438a-9522-ba67af8c94a3,7,3,2,2,3,6,1,7,6,6,Unsure,1,57.27012564724945
fda90cd4-21d2-4b3d-a5b6-9df31956119b,7,3,4,3,2,3,2,6,6,8,Definitely will vote,1,64.37349372153581
7fe9523b-57a5-42fd-9fe0-93d50c4869fe,7,1,4,2,1,1,7,3,9,7,Definitely will vote,1,4.2694127979112215
5d8c40f2-69c0-487c-a2d7-652e65448547,7,2,3,2,4,1,2,6,9,5,Unsure,1,88.32343393021911
40ca9e85-f971-4658-bb2d-5d93b2840826,7,3,4,5,1,3,1,3,10,4,Probably will vote,0,88.04065378650428
2bd6263e-9237-44b2-9109-f5fcc3d949fc,7,2,2,2,5,3,6,2,8,4,Definitely will vote,0,39.389040953584235
9debe371-5d88-426d-a968-58498df38c3e,7,2,5,3,1,5,6,2,5,9,Unsure,0,26.79000178371456
d3a4cd29-f099-41ef-a885-12e4d5973886,7,2,3,1,4,1,2,1,6,1,Unsure,0,7.664568260350581
9f81900f-49f1-43e7-b234-f105bce5b97a,7,3,1,4,2,7,2,2,6,10,Definitely will vote,1,92.23088980992064
9ef7b9cc-35c6-461c-8e12-6d1bd8f495f4,7,4,4,3,2,3,3,3,6,5,Definitely will vote,0,21.148359137670862
097111db-c6a4-41a7-8269-6e1b49197edd,7,3,2,2,1,6,1,7,8,3,Definitely will vote,0,60.3418041489002
c0010ecf-8be3-4194-843e-ed82d3c898fc,7,1,2,1,3,4,6,2,7,8,Probably will vote,0,17.412310786777756
2086e42f-c5fd-44db-a1be-dfefd67e1d32,7,2,3,3,2,1,2,7,6,3,Unsure,1,85.34311220973595
7f0b56a3-ed8a-4548-8e5c-f447451c7709,7,4,1,1,3,6,7,2,4,8,Unsure,1,9.351626819246004
69b0e204-450f-422f-8f02-224387f8725b,7,1,2,1,1,6,6,1,1,9,Unsure,1,73.93752891387248
e001911c-ef0a-4f75-855f-d2de04c69b72,7,5,4,3,1,4,5,4,5,2,Definitely will vote,1,28.449508278015095
1addaf79-275f-4f2d-936e-44b6a93af26e,7,4,1,1,1,4,2,5,3,9,Definitely will vote,0,50.63780679727344
7807996f-b5f6-4bf4-8689-4e0d1b6c7f2f,7,1,2,1,2,1,4,1,9,6,Definitely will vote,1,47.30116936176395
df1e77d0-56d4-459d-b99c-0b9f5476089b,7,4,1,3,4,5,3,2,3,4,Definitely will vote,0,31.71279338205058
1392eace-592a-4c38-893f-2a14a63fadd0,7,2,2,1,4,7,2,3,8,4,Definitely will vote,1,64.70852786299733
1c679a5a-6ac5-4f73-82d2-ed5aec11bb51,7,4,3,2,1,1,6,2,6,10,Probably will vote,1,45.6889387819085
3182da0b-f3ca-40da-8ec0-5ea8916eb10a,7,2,3,1,3,2,4,6,3,3,Definitely will vote,1,41.581622290920215
80281044-42d0-42da-a0e2-4ffbb3f6221c,7,2,4,3,3,7,6,4,9,9,Unsure,1,43.34213460805495
98e1f81f-9b4f-4c95-8cd1-8f2bcd98d9b9,7,3,3,3,2,2,1,1,8,7,Unsure,1,19.39613760432089
8d90401a-73e5-4aa4-bfa4-c9ed8fcde86a,7,3,2,3,2,5,1,7,5,1,Probably will vote,1,31.73395416798807
7028b86f-c9d2-4155-8dbb-aab96ac905f7,7,1,4,2,2,4,7,2,9,7,Definitely will vote,1,57.11907148304872
7958f11b-cb9f-41e8-b276-41107647daf9,7,3,3,1,1,5,5,6,2,9,Probably will not vote,1,71.96814310034263
0f27ccd1-08fe-4368-ad58-bf4b4c27d47a,7,1,3,1,1,3,4,6,5,8,Definitely will not vote,1,76.11020589000312
54836810-5bff-4784-bba7-eb0fe5f676bc,7,2,3,2,1,2,4,7,9,7,Definitely will vote,0,55.46946099211263
41ddec93-efbf-4aaa-a44e-e0d8e52d7b76,7,2,4,4,3,1,2,4,8,9,Unsure,1,80.91467973970285
398d2897-9fcb-45ce-8409-a62f64bf2fbc,7,2,3,1,1,6,6,5,5,4,Probably will not vote,1,92.46925320376332
058b5e04-af6d-474f-a837-aaccdb4e6a9d,7,2,2,2,1,6,1,2,2,10,Probably will vote,1,10.097709888539775
cf83494f-53a6-4de2-ac86-c4986ddcf576,7,1,3,1,2,5,5,5,9,9,Definitely will vote,0,64.62262255902016
5845ffa3-5839-40ca-ba54-cb5968ada47c,7,1,1,3,1,5,5,3,6,8,Probably will vote,1,57.60998051912127
1527b29e-f0b6-42eb-8618-f8842fe1b238,7,1,2,3,1,2,7,3,5,9,Probably will vote,1,35.94554960479617
42d1e3f9-354b-4a5e-9aa2-305c3cb050f8,7,2,2,3,4,1,4,7,7,7,Probably will vote,0,76.13306178726644
d768d119-730f-4bb1-911e-bdc554cba377,7,5,1,4,1,6,1,1,10,8,Definitely will not vote,1,86.03776701805583
c44ba6a3-2e86-41c8-91bc-81009b93bb1f,7,1,1,2,3,4,5,7,2,8,Unsure,1,56.877268442995465
40ea4fcb-e102-423b-b613-4506cfddf610,7,4,1,1,2,2,1,7,9,6,Definitely will vote,1,35.54192970602175
8afd68dd-6f40-4bbe-a04e-f53157ba0206,7,3,3,2,3,1,2,4,8,8,Probably will vote,1,38.844412178906154
974663b2-e7b7-41be-a1ee-088ef3b9fcc5,7,3,4,3,3,1,1,4,7,5,Unsure,1,61.773993260278694
6797e43f-7ebb-4d6d-8087-5696100f598f,7,3,5,3,1,2,4,3,9,7,Definitely will vote,1,84.69387000792257
47d58549-9467-486f-a414-38086c89dcee,7,4,2,2,4,6,1,7,10,5,Probably will vote,1,19.269783568328968
064f93ec-6337-4889-9653-4dc3b8fbfbbf,7,1,3,3,2,7,3,1,5,4,Probably will not vote,1,26.085761815530272
76b260a9-7a60-4af6-9534-80de19e8f457,7,2,4,3,4,7,7,5,4,6,Probably will vote,1,40.406731332366405
94934e37-552c-4be8-a910-08c004c98e89,7,3,1,4,2,7,6,5,10,9,Definitely will vote,0,77.07073625238868
404adfa4-e36b-425d-aeeb-861d58707ea6,7,3,3,3,5,7,1,7,8,6,Definitely will vote,1,47.76304581197151
39910353-4c3a-48bf-896b-ecb98907fab8,7,4,3,3,3,4,2,6,7,9,Probably will vote,1,72.7602988102894
74df9f38-0ac5-4faa-801b-f6d259572825,7,1,1,1,5,2,5,5,8,4,Probably will vote,0,68.38443568149613
9ce684e9-d6e5-4e8c-a0c5-bb1f68fd9313,7,3,4,3,2,6,7,1,9,7,Definitely will vote,1,57.30309172730579
4571fd8d-e23d-4a96-850d-0d0d4969fccb,7,2,4,4,2,2,1,3,9,3,Probably will vote,1,53.020892725180516
aee94e35-7208-4c76-a879-851c69d09be8,7,2,1,2,3,2,6,1,10,4,Definitely will vote,0,38.8431898276378
182fc85f-d126-4fdf-86a8-008f1d527bb0,7,2,1,3,4,2,4,7,7,8,Definitely will vote,1,4.197577731427311
81e66365-cb54-4d53-9732-2daa55a7b45f,7,3,1,3,5,4,4,6,6,8,Probably will vote,1,43.50105193813138
cb45d55c-2f00-4f9b-b2df-398ab886b5ce,7,4,2,1,2,2,7,6,8,5,Definitely will vote,0,83.02836434087733
00551739-36bf-4205-92dd-54903bcef4bf,7,2,2,3,3,1,6,5,7,7,Probably will not vote,0,17.273536083763467
d5beaba6-c465-4188-9e6e-54df3cba3bcf,7,4,2,1,1,3,7,4,8,9,Definitely will vote,1,58.984855596747046
aebca894-9dbf-4f5a-9e01-0db58fe4807c,7,2,2,5,2,7,3,1,7,4,Unsure,1,70.48486644677116
cff0d6a7-6270-4571-8839-1592dd6ceb33,7,1,4,4,1,5,4,2,4,0,Probably will vote,1,36.57122330916619
618560f2-82ee-4adf-824e-2782907d4b26,7,1,2,1,2,7,5,1,7,8,Probably will vote,1,41.359268201677466
1a64d391-0db4-46dd-99b5-02f517b601fb,7,1,1,1,4,1,2,6,8,2,Unsure,1,66.16169446077879
2defe1db-4277-4833-b582-50530e54d9c4,7,2,2,3,1,1,5,1,9,10,Probably will vote,1,51.600086872098984
c819f1e5-ac11-440a-88ad-6dcddd6f0697,7,2,2,2,3,5,2,6,7,8,Unsure,0,64.49184229988724
2746e5eb-4cd3-4f5c-9a93-f839f47eb472,7,3,2,1,3,3,1,5,4,7,Probably will vote,1,49.2353599242276
cbee5385-12ac-404a-880a-d74747fe1c0b,7,3,2,2,1,5,3,3,7,7,Probably will vote,0,73.26896095953362
ee67a111-d48f-444e-b107-c3d71c341497,7,1,1,2,2,6,6,1,9,8,Unsure,1,74.42118504597424
8a2e51a9-8161-4bac-8002-9213e96f6358,7,1,4,1,3,6,7,2,7,3,Probably will vote,1,77.45659326852507
f1e3acd7-8fd5-4855-a18c-e1b0dcec3ec5,7,2,5,4,1,7,3,2,8,10,Probably will vote,1,10.524343191324236
87b2c309-8cdd-4df4-8d2f-2da2d44fee1f,7,2,2,4,4,3,5,6,7,8,Unsure,1,20.46225336572437
d74afb38-ed60-4bf6-9775-603cb13f4c7b,7,1,2,3,5,2,1,1,5,4,Definitely will not vote,1,65.82692081790883
cae7b581-4830-41e4-8c92-44300d36de5b,7,1,3,4,1,4,7,6,9,8,Probably will vote,0,68.42956180189806
84033301-b4e7-44ef-998c-6abb6b60b138,7,4,3,1,1,1,4,6,3,4,Probably will vote,1,73.67555192222088
be03b5f3-25aa-45aa-b1b8-3150b002ef42,7,4,2,2,2,2,6,1,7,0,Definitely will vote,1,66.55973953435108
f81377c6-e2bc-491f-81f4-166751324830,7,1,4,1,3,2,6,6,5,8,Probably will vote,1,64.75929716742766
ac8f81c4-788d-41ed-be56-531f1a379e6d,7,2,3,3,2,3,2,5,2,8,Probably will vote,1,58.06162398630747
61d3eaf3-ec56-46ac-8492-aa28a09c4097,7,2,2,4,1,1,4,6,7,8,Probably will not vote,1,36.28184441935719
5740e675-613c-4ee8-b8da-2409d113f2c5,7,3,3,3,2,1,7,1,7,4,Probably will vote,0,23.608421526833535
c6a40f24-f3cb-4fcb-be44-97ca9d5ed9a5,7,2,5,4,5,5,1,1,8,8,Unsure,1,66.73505238772006
dc51fec8-7c03-4c0c-84b1-de7b93f8302e,7,1,3,3,2,5,5,2,9,2,Definitely will vote,1,44.942301857247706
4851c413-d0ec-4ad7-8a08-ff194a2e5cc6,7,3,1,2,2,6,7,3,8,8,Probably will vote,0,30.992385478188428
46dc8fcc-899f-45de-86b2-4b46ddbc237b,7,2,2,2,5,5,2,6,6,7,Probably will not vote,0,29.333158343831343
33385b49-0911-41b6-bef5-84fd7f8dec55,7,2,2,1,3,1,7,6,8,8,Definitely will vote,1,42.8900713998709
8271a08e-c7b1-43ff-808e-3fd152bce98e,7,2,2,1,3,2,7,7,8,9,Definitely will vote,1,93.94580815087139
1144949b-b148-4c7a-a5f3-2ebbd16f681e,7,2,3,3,3,1,6,1,7,9,Probably will vote,1,54.54227079513524
fc094740-af32-4409-93d7-5d8f4a6fcd78,7,2,4,2,5,6,2,1,8,10,Unsure,1,81.43135084340688
630ec1a3-e184-48c6-850e-a1266fb70985,7,1,3,3,3,6,2,5,10,10,Probably will vote,1,57.58633453077696
c1767bf7-8474-4262-8323-693cfce8445d,7,2,5,3,4,2,1,2,5,9,Probably will vote,1,52.429465380972374
2a5f0738-145d-415e-87e6-1f75049eef40,7,1,2,2,3,2,6,2,10,10,Unsure,1,58.51749415532144
2b6a8559-474e-4306-903a-4516356d5337,7,3,4,2,3,7,6,4,2,9,Definitely will vote,1,41.55905678524462
0803f809-cfbb-4ebb-871f-57f8828e1880,7,1,3,2,2,5,5,1,6,8,Unsure,1,42.76958581036546
cbd5994f-7cea-4f12-a064-d49e42208225,7,1,2,2,2,6,3,5,5,3,Definitely will vote,0,70.78074292116298
d845ceb6-6063-4578-bc11-5d78f39262e9,7,3,3,4,3,2,1,2,8,2,Probably will vote,0,44.118449651527015
c2b28716-1ee0-42cd-8a58-e0e63984c993,7,3,1,2,2,2,6,5,4,9,Unsure,1,48.52483492209233
b6708d64-24e3-4116-81b3-e408e5a0eb0f,7,4,3,3,3,6,6,6,9,7,Probably will not vote,1,62.83885868417695
3916d9de-09c7-4f3a-a6ce-4a69bf03ac71,7,2,2,4,1,5,7,1,9,9,Unsure,1,81.71949353116275
d2a72d35-3973-4978-9c0c-d20f1fd5f73a,7,1,2,4,4,5,6,7,8,6,Unsure,1,18.131172470996663
251865ea-b4a5-4627-8241-f7da53450d6b,7,3,3,4,1,4,6,4,7,6,Probably will vote,0,40.98562541679379
d7738b21-92fc-4fe2-965f-c399f79b2808,7,3,3,2,4,4,6,7,10,8,Definitely will vote,1,13.923771481093786
a4e3a83a-5978-4ad1-8389-0cf3bd6dc857,7,1,1,1,3,6,5,2,9,10,Definitely will vote,1,40.95489412869071
4bd720e6-4d48-4b32-84d2-8144d1741b29,7,4,1,2,1,2,3,5,7,3,Probably will not vote,1,14.609225826476663
d2edf003-ad1c-4ded-8c37-5d735273ada0,7,1,2,2,2,3,7,3,8,9,Probably will not vote,1,63.43010898302812
4b97394e-3236-4732-96dd-e8d7f13c6e36,7,5,3,4,2,7,5,6,8,9,Definitely will not vote,1,60.5874449073309
e9bcbf6f-dc54-4ad0-b338-5707608d9cb8,7,4,4,3,2,2,3,5,8,6,Definitely will vote,1,45.71119732493797
3e3b26f5-bea4-48c4-947f-455f33470bf6,7,3,4,1,2,4,1,4,6,6,Probably will vote,1,12.810308680868971
6a40c2d7-e7dd-4e7b-90d5-642951f0f7c6,7,4,2,1,1,6,2,7,7,2,Probably will vote,1,39.40362916981538
1699ab15-8b22-451c-aeab-db82169361af,7,3,3,1,5,7,4,3,3,0,Unsure,1,28.0799510693423
40eda7ab-13eb-42b4-ab4c-ecdf67f7d402,7,1,2,3,1,3,2,2,6,7,Probably will vote,1,14.788050898953895
fe7ab66e-be74-4932-83da-aa235fdb6075,7,2,3,3,3,3,2,5,8,3,Unsure,1,82.1634940562101
f9968437-0099-40fd-80cf-45c0099846d9,7,1,1,4,2,6,4,5,10,5,Probably will vote,0,81.33754603219528
6f5fb2ee-8598-42a2-a713-8875c65d4fe9,7,2,2,4,3,6,1,3,10,9,Definitely will vote,1,19.455533569078547
ad007e47-d44b-4e4a-9b12-d1f5a926d4d0,7,3,3,1,2,6,6,4,7,8,Definitely will vote,0,60.32921093118557
aa9ce69b-a163-484a-a786-c097227a0423,7,2,1,2,3,3,4,7,8,8,Definitely will vote,1,41.18033797265656
ac12c551-82c3-40ea-b934-3b3210c0746b,7,2,3,1,3,2,5,6,4,4,Probably will vote,1,41.48735239113334
6aae84d8-18de-405f-9451-a43869224a42,7,3,4,2,3,5,1,1,8,9,Definitely will vote,1,91.54991481650444
67ae492e-6d69-410f-84f9-e398efaef654,7,4,2,4,1,7,2,2,3,9,Definitely will vote,1,62.85761603495486
5389f241-4112-4315-9d7c-6c2f26cb5999,7,1,2,3,3,7,3,7,5,7,Probably will vote,0,29.438775108201753
6a6a8e15-c465-4fcf-a029-e14067cc4d20,7,2,4,3,2,1,6,6,8,10,Probably will not vote,1,53.42534802909608
48238ea3-808d-4794-860b-7a0effef68f2,7,1,3,2,1,3,6,7,6,9,Probably will not vote,1,37.865560977153784
9fb4af24-2066-4624-bf76-7906630f8e34,7,3,2,1,2,3,2,2,2,8,Definitely will vote,0,60.38214282024763
3887ae8a-8c92-4268-9abf-f07cd1376506,7,1,2,1,2,7,5,6,9,8,Definitely will vote,1,51.473673595418326
0f90b604-1efe-4098-8fd0-2a268452c970,7,3,3,2,2,5,2,6,6,3,Definitely will vote,1,68.78236083830879
959b38f7-209c-4b39-a71c-89323d0e8528,7,2,3,3,3,3,7,2,2,5,Definitely will not vote,1,52.520452069272025
0728c354-328f-4970-9029-87af07429bec,7,1,1,1,2,1,7,4,3,2,Probably will vote,1,5.262939700642965
b1646579-3ec9-4cf2-adfb-194771d79426,7,4,2,3,2,4,4,5,5,0,Definitely will vote,1,24.80283092130774
6b92e6f0-4a70-4825-b134-595932f1bc59,7,1,4,4,1,1,5,4,4,4,Probably will not vote,1,36.030810288780806
f3f51f93-6535-4f31-ba6f-19c337430f51,7,2,3,2,3,6,6,6,9,9,Probably will vote,0,48.02208465000517
c27a7fa7-c902-488d-b2a3-eeb5308e2b10,7,1,5,3,3,6,6,6,6,5,Probably will not vote,0,21.393679147704386
a2b5e523-66df-404b-a0ba-0d0cab3b8c87,7,2,3,2,2,3,5,7,9,10,Definitely will vote,1,22.626003334729567
941530cd-9281-4053-b402-03d58bb15fe5,7,2,4,3,3,3,7,6,4,8,Probably will vote,1,61.00408512270698
b485c728-7df7-4fda-a159-34a2565f8525,7,2,1,3,2,7,5,4,7,5,Probably will vote,1,63.96789855746176
20ad0cc6-0ab1-43cf-86ad-cd0445000795,7,1,3,5,2,2,5,3,8,7,Probably will not vote,1,38.18507683375035
5b582db6-75cd-416f-a50b-fbfd5bc63e66,7,2,1,2,2,2,6,6,8,5,Probably will not vote,1,36.0968113317977
11613f6c-8b2a-4b58-bfa5-9a49ac36932a,7,3,3,2,3,7,5,4,8,10,Probably will vote,0,36.322168430856486
7299d01a-44b1-4ff8-b0a4-dad03d07d427,7,3,2,1,3,6,6,2,10,9,Definitely will vote,1,79.62448582446027
1526024e-29e8-46ab-bf7c-edfc6ee32647,7,2,2,1,2,6,2,4,5,1,Probably will vote,1,20.454226728039636
b60ba261-f4ce-46e8-b057-4304ea5d6a21,7,3,4,3,1,1,3,1,7,10,Definitely will not vote,1,92.46137354127313
60c8aa61-afc3-4690-b7a5-8ebb65bd43b9,7,1,4,4,1,1,1,5,9,8,Probably will vote,1,26.41481143752599
7f5c41fa-fd0f-4b66-afd0-650fef3e5da0,7,2,1,2,3,1,4,2,3,3,Unsure,1,53.45724058599397
4cabe0d1-b05c-4d3d-a310-f3c8b8088d12,7,1,3,1,4,2,3,2,2,8,Probably will vote,1,44.55595973797845
ef0e757b-44c4-440e-ab7d-784cabccb622,7,1,2,2,2,6,7,7,5,8,Probably will vote,1,36.36852858893393
79302552-fa77-48e5-a589-776b20d5fb42,7,1,2,2,1,2,5,6,8,5,Probably will vote,1,14.366121344912292
ec54ae4a-c441-43c5-b4e7-81c476302818,7,2,4,2,3,6,6,6,5,9,Unsure,1,30.819806459108655
25ec587a-46ac-4713-9a5e-e78fdd8683ce,7,3,2,1,4,2,2,5,5,3,Probably will not vote,1,44.734952782701065
c57fb3a3-d7e7-4e4d-b87d-81c62fc80060,7,4,4,3,4,3,6,6,7,7,Probably will vote,0,79.04783024669432
29ff176f-d217-4ada-9a86-c8d171745b69,7,1,1,1,3,7,5,6,8,0,Probably will vote,1,53.64750791727637
a16674d1-ed41-4915-9a11-64de269cb321,7,3,3,2,4,2,5,5,5,10,Definitely will vote,1,51.750178863320095
6162380b-9426-4baf-b2f0-d8c98257dc16,7,4,3,3,1,3,2,7,6,9,Definitely will vote,1,37.75661081274845
f21439fb-7782-42a8-bbce-8fbf0bd0f0dd,7,3,2,2,1,2,4,1,8,4,Definitely will not vote,1,70.09417789467842
